Subject;Group;Sex;Age;RelativeAdvantage;Complexity;Compatibility;Attitude;SubjectiveNormPeers;SubjectiveNormSociety;SubjectiveNormMedia;SubjectiveNormTotal;PerceivedBehavioralControl;PerceivedMoralNorm;EnvironmentalAttitude;SelfEfficacy;PurchaseInterest;EVChoice
O01;1;2;49;4,73;1,83;6;3,56;2,5;6;2,5;3,38;6,25;5;5,5;7;4,25;0
O02;1;1;23;;;;;;;;;;;;;;19
O03;1;2;24;5,33;5,33;5,33;3,78;5;5,5;5;5,13;2,75;6,33;7;7;5;16
O04;1;2;28;4,47;4,67;6,83;4,89;4;7;1,5;4,13;1,5;5,67;6,75;7;5,25;19
O05;1;1;22;5;7;6;4,89;4;6;4;4,5;3,25;6,33;6,75;7;5,75;19
O06;1;1;57;4,87;5,83;6,67;4,89;7;5,5;4;5,88;3,5;5,33;7;5,33;4,25;19
O07;1;2;54;4,67;4,67;6;4,89;4;4,5;4,5;4,25;4,25;4;6,25;6;5;19
O08;1;1;43;6,8;7;6,17;5;4;5;2,5;3,88;7;7;7;7;5,5;19
O09;1;2;24;4,07;3,5;5;3,78;4,25;4;2,5;3,75;3,25;5;;;;11
O10;1;2;42;;;;;;;;;;;;;;19
O11;1;2;28;4,87;4,33;6,5;3,89;1,5;5;4,5;3,13;6,5;2,33;6;6,33;1,75;10
O12;1;2;33;4,93;4;4,17;3,33;3,75;5;4,5;4,25;3,5;3,67;4;4;3,25;10
O13;1;1;22;4,6;4,33;4;4,89;4;4;5;4,25;4;4;6,75;7;4,25;10
O22;1;1;24;5,13;3,83;4,5;3,67;3,75;5;3,5;4;5;4;;;;1
O14;1;2;29;3;3,67;6,67;3,44;1;2,5;1;1,38;6;1;5,5;7;1,25;13
O15;1;2;25;3,53;1,67;6,5;2;1,75;1,5;2,5;1,88;5;2;5;7;1;3
O16;1;1;25;4,67;5,5;5,67;;;;;;;;;;;19
O17;1;2;38;5,53;5,17;6,67;;;;;;;;;;;19
O19;1;2;29;4,93;3;5,33;4,67;3;5,5;5,5;4,25;4,5;3;3,75;5,67;3,75;4
O18;1;2;21;5,87;6,5;6,17;4,78;6,25;5;2;4,88;3;6,67;6,5;6,67;6,75;19
O21;1;2;25;4,33;3,17;6,5;3,44;1,75;5,5;3,5;3,13;4,25;2,33;5,5;5,67;2,25;8
O20;1;2;55;5,33;6,83;7;5;6;5;1;4,5;7;7;7;7;6,75;19
O23;1;2;48;5,4;6,5;6,17;4,67;6,5;5,5;2,5;5,25;7;5;5,5;6;7;19
O24;1;2;25;4,4;3,17;5,33;3,44;4,5;4,5;6;4,88;2;5;7;6,67;2;13
O25;1;1;30;4,13;3,67;4,67;3,67;3,75;5,5;3,5;4,13;2,75;4,33;7;7;2,75;11
O26;1;1;30;3,87;5,17;5,33;3,67;3,25;3,5;2;3;5;2,67;5;7;3,75;15
O27;1;1;20;4,2;4,83;4,83;3,78;2,5;4,5;3;3,13;2;3,33;;;;13
O30;1;1;23;4,07;3,67;4,83;4,22;2,25;5;3;3,13;2,25;3;7;6,33;2;13
O28;1;1;21;4,33;4;5,17;4,44;1,75;6,5;2,5;3,13;3,5;2;;;;16
O29;1;1;23;4,47;2,67;4,67;3,33;4,25;4,5;2,5;3,88;3,25;4;6,25;6,67;3,5;5
O32;1;2;65;4,8;5,67;6,5;5;2;2;1;1,75;1,75;1,67;3;3,33;1;19
O31;1;2;61;5,13;6,67;5,5;5;4;5;4;4,25;2;5;6,25;7;7;19
O33;1;1;22;4,33;3,5;3,83;3,67;2,75;4,5;3,5;3,38;2,5;3;6,75;7;2,25;6
O34;1;2;26;5,6;7;5,83;4,22;4,5;6;2;4,25;3,5;7;7;5,67;6,25;19
O35;1;1;19;4,27;4,83;4,67;3,44;3,75;5;4,5;4,25;3,5;3;5,75;4,67;4;19
O36;1;1;23;4,07;4,67;5;4,22;2;3,5;2;2,38;2;3,33;6;7;5,5;6
O37;1;1;21;4,4;3,67;5,33;3,89;1,75;7;3,5;3,5;5;2,67;5,25;7;3,25;17
O38;1;1;35;3,07;5,67;6,5;4,33;1;4;1;1,75;3,25;2;6,25;7;7;10
O39;1;2;44;4,93;6,17;5,67;4,33;4,5;4,5;1,5;3,75;6,75;7;7;6,67;6,75;19
